rid,llid,time,satnum,elev,azim,SNR
671,62,13:34:49 Z,17,08,228,18
672,62,13:34:49 Z,19,19,249,31
673,62,13:34:49 Z,26,09,074,
674,62,13:34:49 Z,31,13,035,12
675,63,13:34:54 Z,01,06,159,12
676,63,13:34:54 Z,03,41,105,32
677,63,13:34:54 Z,04,76,081,24
678,63,13:34:54 Z,06,50,293,27
679,63,13:34:54 Z,07,08,182,
680,63,13:34:54 Z,09,62,230,37
681,63,13:34:54 Z,11,20,315,19
682,63,13:34:54 Z,17,08,228,11
683,63,13:34:54 Z,19,19,249,32
684,63,13:34:54 Z,26,09,074,
685,63,13:34:54 Z,31,13,035,15
686,64,13:34:59 Z,01,06,159,07
687,64,13:34:59 Z,03,41,105,32
688,64,13:34:59 Z,04,76,081,22
689,64,13:34:59 Z,06,50,293,26
690,64,13:34:59 Z,07,08,182,
691,64,13:34:59 Z,09,62,230,35
692,64,13:34:59 Z,11,20,315,17
693,64,13:34:59 Z,17,07,227,13
694,64,13:34:59 Z,19,19,249,33
695,64,13:34:59 Z,26,09,074,
696,64,13:34:59 Z,31,13,035,08
697,65,13:35:04 Z,01,06,159,08
698,65,13:35:04 Z,03,41,105,31
699,65,13:35:04 Z,04,76,081,17
700,65,13:35:04 Z,06,50,293,26
701,65,13:35:04 Z,07,08,182,
702,65,13:35:04 Z,09,62,230,34
703,65,13:35:04 Z,11,20,315,17
704,65,13:35:04 Z,17,07,227,11
705,65,13:35:04 Z,19,19,249,33
706,65,13:35:04 Z,26,09,074,
707,65,13:35:04 Z,31,13,035,10
708,66,13:35:09 Z,01,06,159,11
709,66,13:35:09 Z,03,41,105,31
710,66,13:35:09 Z,04,76,081,10
711,66,13:35:09 Z,06,50,293,26
712,66,13:35:09 Z,07,08,182,
713,66,13:35:09 Z,09,62,230,34
714,66,13:35:09 Z,11,20,315,17
715,66,13:35:09 Z,17,07,227,16
716,66,13:35:09 Z,19,19,249,31
717,66,13:35:09 Z,26,09,073,
718,66,13:35:09 Z,31,13,035,08
719,67,13:35:14 Z,01,06,159,09
720,67,13:35:14 Z,03,41,105,27
721,67,13:35:14 Z,04,76,081,31
722,67,13:35:14 Z,06,50,293,20
723,67,13:35:14 Z,07,08,182,
724,67,13:35:14 Z,09,62,230,34
725,67,13:35:14 Z,11,20,315,14
726,67,13:35:14 Z,17,07,227,13
727,67,13:35:14 Z,19,19,249,37
728,67,13:35:14 Z,26,09,073,
729,67,13:35:14 Z,31,13,035,13
730,68,13:35:19 Z,01,06,159,06
731,68,13:35:19 Z,03,41,105,25
732,68,13:35:19 Z,04,76,081,28
733,68,13:35:19 Z,06,50,293,16
734,68,13:35:19 Z,07,08,182,
735,68,13:35:19 Z,09,62,230,33
736,68,13:35:19 Z,11,20,315,17
737,68,13:35:19 Z,17,07,227,10
738,68,13:35:19 Z,19,19,249,32
739,68,13:35:19 Z,26,09,073,
740,68,13:35:19 Z,31,13,035,11
741,69,13:35:24 Z,01,06,159,09
742,69,13:35:24 Z,03,41,105,34
743,69,13:35:24 Z,04,76,081,29
744,69,13:35:24 Z,06,50,293,15
745,69,13:35:24 Z,07,08,182,
746,69,13:35:24 Z,09,62,230,32
747,69,13:35:24 Z,11,20,315,17
748,69,13:35:24 Z,17,07,227,10
749,69,13:35:24 Z,19,19,249,30
750,69,13:35:24 Z,26,09,073,
751,69,13:35:24 Z,31,13,035,12
752,70,13:35:29 Z,01,06,159,09
753,70,13:35:29 Z,03,41,105,31
754,70,13:35:29 Z,04,76,081,26
755,70,13:35:29 Z,06,50,293,14
756,70,13:35:29 Z,07,08,182,
757,70,13:35:29 Z,09,62,230,31
758,70,13:35:29 Z,11,20,315,18
759,70,13:35:29 Z,17,07,227,09
760,70,13:35:29 Z,19,19,249,29
761,70,13:35:29 Z,26,09,073,
762,70,13:35:29 Z,31,13,035,09
763,71,13:35:34 Z,01,06,159,08
764,71,13:35:34 Z,03,41,105,28
765,71,13:35:34 Z,04,75,080,32
766,71,13:35:34 Z,06,50,293,20
767,71,13:35:34 Z,07,09,182,
768,71,13:35:34 Z,09,62,230,33
769,71,13:35:34 Z,11,20,315,16
770,71,13:35:34 Z,17,07,227,07
771,71,13:35:34 Z,19,19,249,26
772,71,13:35:34 Z,26,09,073,
773,71,13:35:34 Z,31,13,035,09
774,72,13:35:39 Z,01,06,159,10
775,72,13:35:39 Z,03,41,105,26
776,72,13:35:39 Z,04,75,080,32
777,72,13:35:39 Z,06,50,293,17
778,72,13:35:39 Z,07,09,182,
779,72,13:35:39 Z,09,63,230,32
780,72,13:35:39 Z,11,20,315,19
781,72,13:35:39 Z,17,07,227,08
782,72,13:35:39 Z,19,19,249,26
783,72,13:35:39 Z,26,09,073,
784,72,13:35:39 Z,31,13,035,11
785,73,13:35:44 Z,01,06,159,10
786,73,13:35:44 Z,03,41,105,27
787,73,13:35:44 Z,04,75,080,32
788,73,13:35:44 Z,06,50,293,19
789,73,13:35:44 Z,07,09,182,
790,73,13:35:44 Z,09,63,230,35
791,73,13:35:44 Z,11,20,315,17
792,73,13:35:44 Z,17,07,227,10
793,73,13:35:44 Z,19,19,249,25
794,73,13:35:44 Z,26,09,073,
795,73,13:35:44 Z,31,13,035,11
796,74,13:35:49 Z,01,06,159,09
797,74,13:35:49 Z,03,41,105,34
798,74,13:35:49 Z,04,75,080,22
799,74,13:35:49 Z,06,50,293,22
800,74,13:35:49 Z,07,09,182,
801,74,13:35:49 Z,09,63,230,37
802,74,13:35:49 Z,11,20,315,24
803,74,13:35:49 Z,17,07,227,14
804,74,13:35:49 Z,19,19,249,21
805,74,13:35:49 Z,26,09,073,
806,74,13:35:49 Z,31,13,035,16
807,75,13:35:54 Z,01,06,159,12
808,75,13:35:54 Z,03,41,105,26
809,75,13:35:54 Z,04,75,080,29
810,75,13:35:54 Z,06,50,293,22
811,75,13:35:54 Z,07,09,182,
812,75,13:35:54 Z,09,63,230,34
813,75,13:35:54 Z,11,20,315,20
814,75,13:35:54 Z,17,07,227,09
815,75,13:35:54 Z,19,19,249,25
816,75,13:35:54 Z,26,09,073,17
817,75,13:35:54 Z,31,13,035,12
818,76,13:35:59 Z,01,06,159,07
819,76,13:35:59 Z,03,41,105,33
820,76,13:35:59 Z,04,75,080,35
821,76,13:35:59 Z,06,50,293,22
822,76,13:35:59 Z,07,09,182,
823,76,13:35:59 Z,09,63,230,27
824,76,13:35:59 Z,11,20,315,19
825,76,13:35:59 Z,17,07,227,09
826,76,13:35:59 Z,19,19,249,25
827,76,13:35:59 Z,26,09,073,17
828,76,13:35:59 Z,31,12,035,11
829,77,13:36:04 Z,01,06,159,09
830,77,13:36:04 Z,03,41,105,36
831,77,13:36:04 Z,04,75,080,27
832,77,13:36:04 Z,06,50,293,21
833,77,13:36:04 Z,07,09,182,
834,77,13:36:04 Z,09,63,230,28
835,77,13:36:04 Z,11,20,315,19
836,77,13:36:04 Z,17,07,227,11
837,77,13:36:04 Z,19,19,249,24
838,77,13:36:04 Z,26,09,073,17
839,77,13:36:04 Z,31,12,035,11
840,78,13:36:09 Z,01,06,159,08
841,78,13:36:09 Z,03,41,105,33
842,78,13:36:09 Z,04,75,080,35
843,78,13:36:09 Z,06,50,293,22
844,78,13:36:09 Z,07,09,182,
845,78,13:36:09 Z,09,63,230,29
846,78,13:36:09 Z,11,20,315,18
847,78,13:36:09 Z,17,07,227,07
848,78,13:36:09 Z,19,19,249,22
849,78,13:36:09 Z,26,09,073,15
850,78,13:36:09 Z,31,12,035,12
851,79,13:36:14 Z,01,06,159,13
852,79,13:36:14 Z,03,41,105,42
853,79,13:36:14 Z,04,75,080,36
854,79,13:36:14 Z,06,50,293,20
855,79,13:36:14 Z,07,09,182,
856,79,13:36:14 Z,09,63,230,29
857,79,13:36:14 Z,11,20,315,19
858,79,13:36:14 Z,17,07,227,10
859,79,13:36:14 Z,19,19,249,22
860,79,13:36:14 Z,26,09,073,18
861,79,13:36:14 Z,31,12,035,16
862,80,13:36:19 Z,01,06,159,06
863,80,13:36:19 Z,03,41,106,33
864,80,13:36:19 Z,04,75,079,36
865,80,13:36:19 Z,06,50,292,21
866,80,13:36:19 Z,07,09,182,
867,80,13:36:19 Z,09,63,230,27
868,80,13:36:19 Z,11,20,315,22
869,80,13:36:19 Z,17,07,227,11
870,80,13:36:19 Z,19,19,249,22
871,80,13:36:19 Z,26,09,073,22
872,80,13:36:19 Z,31,12,035,12
873,81,13:36:24 Z,01,06,159,07
874,81,13:36:24 Z,03,41,106,40
875,81,13:36:24 Z,04,75,079,36
876,81,13:36:24 Z,06,50,292,22
877,81,13:36:24 Z,07,09,182,
878,81,13:36:24 Z,09,63,230,35
879,81,13:36:24 Z,11,20,315,20
880,81,13:36:24 Z,17,07,227,09
881,81,13:36:24 Z,19,19,249,24
882,81,13:36:24 Z,26,09,073,18
883,81,13:36:24 Z,31,12,035,11
884,82,13:36:29 Z,01,06,159,08
885,82,13:36:29 Z,03,41,106,29
886,82,13:36:29 Z,04,75,079,28
887,82,13:36:29 Z,06,50,292,25
888,82,13:36:29 Z,07,09,182,
889,82,13:36:29 Z,09,63,230,29
890,82,13:36:29 Z,11,20,315,22
891,82,13:36:29 Z,17,07,227,10
892,82,13:36:29 Z,19,19,249,27
893,82,13:36:29 Z,26,09,073,17
894,82,13:36:29 Z,31,12,035,12
895,83,13:36:34 Z,01,06,159,10
896,83,13:36:34 Z,03,41,106,26
897,83,13:36:34 Z,04,75,079,29
898,83,13:36:34 Z,06,50,292,33
899,83,13:36:34 Z,07,09,182,
900,83,13:36:34 Z,09,63,230,35
901,83,13:36:34 Z,11,20,315,25
902,83,13:36:34 Z,17,07,227,13
903,83,13:36:34 Z,19,19,249,24
904,83,13:36:34 Z,26,09,073,19
905,83,13:36:34 Z,31,12,035,20
906,84,13:36:39 Z,01,06,159,08
907,84,13:36:39 Z,03,41,106,22
908,84,13:36:39 Z,04,75,079,25
909,84,13:36:39 Z,06,50,292,32
910,84,13:36:39 Z,07,09,182,17
911,84,13:36:39 Z,09,63,230,29
912,84,13:36:39 Z,11,20,315,27
913,84,13:36:39 Z,17,07,227,10
914,84,13:36:39 Z,19,19,249,22
915,84,13:36:39 Z,26,09,073,19
916,84,13:36:39 Z,31,12,035,19
917,85,13:36:44 Z,01,06,159,13
918,85,13:36:44 Z,03,41,106,26
919,85,13:36:44 Z,04,75,079,30
920,85,13:36:44 Z,06,50,292,27
921,85,13:36:44 Z,07,09,182,17
922,85,13:36:44 Z,09,63,230,28
923,85,13:36:44 Z,11,20,315,31
924,85,13:36:44 Z,17,07,227,11
925,85,13:36:44 Z,19,19,249,22
926,85,13:36:44 Z,26,09,073,13
927,85,13:36:44 Z,31,12,035,17
928,86,13:36:49 Z,01,06,159,10
929,86,13:36:49 Z,03,41,106,27
930,86,13:36:49 Z,04,75,079,30
931,86,13:36:49 Z,06,50,292,27
932,86,13:36:49 Z,07,09,182,18
933,86,13:36:49 Z,09,63,230,28
934,86,13:36:49 Z,11,20,315,28
935,86,13:36:49 Z,17,07,227,11
936,86,13:36:49 Z,19,19,249,21
937,86,13:36:49 Z,26,09,073,
938,86,13:36:49 Z,31,12,035,18
939,87,13:36:54 Z,01,06,159,12
940,87,13:36:54 Z,03,41,106,24
941,87,13:36:54 Z,04,75,079,29
942,87,13:36:54 Z,06,50,292,26
943,87,13:36:54 Z,07,09,182,15
944,87,13:36:54 Z,09,63,230,30
945,87,13:36:54 Z,11,20,315,22
946,87,13:36:54 Z,17,07,227,09
947,87,13:36:54 Z,19,19,249,19
948,87,13:36:54 Z,26,09,073,
949,87,13:36:54 Z,31,12,035,16
950,88,13:36:59 Z,01,05,159,09
951,88,13:36:59 Z,03,41,106,35
952,88,13:36:59 Z,04,75,079,28
953,88,13:36:59 Z,06,50,292,23
954,88,13:36:59 Z,07,09,182,15
955,88,13:36:59 Z,09,63,230,35
956,88,13:36:59 Z,11,20,315,26
957,88,13:36:59 Z,17,07,227,07
958,88,13:36:59 Z,19,19,249,15
959,88,13:36:59 Z,26,09,073,
960,88,13:36:59 Z,31,12,035,20
961,89,13:37:04 Z,01,05,159,08
962,89,13:37:04 Z,03,40,106,32
963,89,13:37:04 Z,04,75,078,33
964,89,13:37:04 Z,06,51,292,31
965,89,13:37:04 Z,07,09,182,13
966,89,13:37:04 Z,09,63,230,30
967,89,13:37:04 Z,11,20,315,29
968,89,13:37:04 Z,17,07,227,11
969,89,13:37:04 Z,19,19,249,26
970,89,13:37:04 Z,26,09,073,
971,89,13:37:04 Z,31,12,035,20
972,90,13:37:09 Z,01,05,159,09
973,90,13:37:09 Z,03,40,106,28
974,90,13:37:09 Z,04,75,078,27
975,90,13:37:09 Z,06,51,292,27
976,90,13:37:09 Z,07,09,182,10
977,90,13:37:09 Z,09,63,231,33
978,90,13:37:09 Z,11,21,315,27
979,90,13:37:09 Z,17,07,227,10
980,90,13:37:09 Z,19,19,249,21
981,90,13:37:09 Z,26,09,073,19
982,90,13:37:09 Z,31,12,035,17
983,91,13:37:14 Z,01,05,159,12
984,91,13:37:14 Z,03,40,106,29
985,91,13:37:14 Z,04,75,078,27
986,91,13:37:14 Z,06,51,292,26
987,91,13:37:14 Z,07,09,182,14
988,91,13:37:14 Z,09,63,231,33
989,91,13:37:14 Z,11,21,315,23
990,91,13:37:14 Z,17,07,227,10
991,91,13:37:14 Z,19,19,249,20
992,91,13:37:14 Z,26,09,073,16
993,91,13:37:14 Z,31,12,035,20
994,92,13:37:19 Z,01,05,159,11
995,92,13:37:19 Z,03,40,106,27
996,92,13:37:19 Z,04,75,078,25
997,92,13:37:19 Z,06,51,292,25
998,92,13:37:19 Z,07,09,182,13
999,92,13:37:19 Z,09,63,231,31
1000,92,13:37:19 Z,11,21,315,21
1001,92,13:37:19 Z,17,07,227,09
1002,92,13:37:19 Z,19,18,248,19
1003,92,13:37:19 Z,26,09,073,12
1004,92,13:37:19 Z,31,12,035,20
1005,93,13:37:24 Z,01,05,159,12
1006,93,13:37:24 Z,03,40,106,31
1007,93,13:37:24 Z,04,75,078,26
1008,93,13:37:24 Z,06,51,292,26
1009,93,13:37:24 Z,07,09,182,09
1010,93,13:37:24 Z,09,63,231,34
1011,93,13:37:24 Z,11,21,315,20
1012,93,13:37:24 Z,17,07,227,09
1013,93,13:37:24 Z,19,18,248,18
1014,93,13:37:24 Z,26,09,072,12
1015,93,13:37:24 Z,31,12,035,21
1016,94,13:37:29 Z,01,05,159,11
1017,94,13:37:29 Z,03,40,106,33
1018,94,13:37:29 Z,04,75,078,26
1019,94,13:37:29 Z,06,51,292,25
1020,94,13:37:29 Z,07,09,182,09
1021,94,13:37:29 Z,09,63,231,30
1022,94,13:37:29 Z,11,21,315,21
1023,94,13:37:29 Z,17,07,227,11
1024,94,13:37:29 Z,19,18,248,18
1025,94,13:37:29 Z,26,09,072,12
1026,94,13:37:29 Z,31,12,035,20
1027,95,13:37:34 Z,01,05,159,10
1028,95,13:37:34 Z,03,40,106,33
1029,95,13:37:34 Z,04,75,078,31
1030,95,13:37:34 Z,06,51,292,27
1031,95,13:37:34 Z,07,09,182,19
1032,95,13:37:34 Z,09,63,231,36
1033,95,13:37:34 Z,11,21,315,21
1034,95,13:37:34 Z,17,07,227,13
1035,95,13:37:34 Z,19,18,248,20
1036,95,13:37:34 Z,26,09,072,13
1037,95,13:37:34 Z,31,12,035,20
1038,96,13:37:39 Z,01,05,159,07
1039,96,13:37:39 Z,03,40,106,33
1040,96,13:37:39 Z,04,75,078,26
1041,96,13:37:39 Z,06,51,292,27
1042,96,13:37:39 Z,07,09,182,17
1043,96,13:37:39 Z,09,63,231,32
1044,96,13:37:39 Z,11,21,315,22
1045,96,13:37:39 Z,17,07,227,11
1046,96,13:37:39 Z,19,18,248,19
1047,96,13:37:39 Z,26,09,072,14
1048,96,13:37:39 Z,31,12,035,21
1049,97,13:37:44 Z,01,05,159,10
1050,97,13:37:44 Z,03,40,106,27
1051,97,13:37:44 Z,04,75,078,28
1052,97,13:37:44 Z,06,51,292,24
1053,97,13:37:44 Z,07,09,182,19
1054,97,13:37:44 Z,09,63,231,35
1055,97,13:37:44 Z,11,21,315,22
1056,97,13:37:44 Z,17,07,227,10
1057,97,13:37:44 Z,19,18,248,20
1058,97,13:37:44 Z,26,09,072,13
1059,97,13:37:44 Z,31,12,035,21
1060,98,13:37:49 Z,01,05,159,12
1061,98,13:37:49 Z,03,40,106,34
1062,98,13:37:49 Z,04,74,078,31
1063,98,13:37:49 Z,06,51,291,26
1064,98,13:37:49 Z,07,09,182,18
1065,98,13:37:49 Z,09,63,231,27
1066,98,13:37:49 Z,11,21,315,21
1067,98,13:37:49 Z,17,07,227,10
1068,98,13:37:49 Z,19,18,248,19
1069,98,13:37:49 Z,26,09,072,14
1070,98,13:37:49 Z,31,12,035,20
1071,99,13:37:54 Z,01,05,159,12
1072,99,13:37:54 Z,03,40,106,33
1073,99,13:37:54 Z,04,74,078,28
1074,99,13:37:54 Z,06,51,291,24
1075,99,13:37:54 Z,07,09,182,18
1076,99,13:37:54 Z,09,64,231,28
1077,99,13:37:54 Z,11,21,315,21
1078,99,13:37:54 Z,17,07,227,10
1079,99,13:37:54 Z,19,18,248,20
1080,99,13:37:54 Z,26,09,072,11
1081,99,13:37:54 Z,31,12,035,19
1082,100,13:37:59 Z,01,05,159,11
1083,100,13:37:59 Z,03,40,106,38
1084,100,13:37:59 Z,04,74,078,32
1085,100,13:37:59 Z,06,51,291,25
1086,100,13:37:59 Z,07,09,182,19
1087,100,13:37:59 Z,09,64,231,32
1088,100,13:37:59 Z,11,21,315,20
1089,100,13:37:59 Z,17,06,227,11
1090,100,13:37:59 Z,19,18,248,20
1091,100,13:37:59 Z,26,09,072,13
1092,100,13:37:59 Z,31,12,035,20
1093,101,13:38:04 Z,01,05,159,09
1094,101,13:38:04 Z,03,40,106,34
1095,101,13:38:04 Z,04,74,078,31
1096,101,13:38:04 Z,06,51,291,23
1097,101,13:38:04 Z,07,09,182,16
1098,101,13:38:04 Z,09,64,231,32
1099,101,13:38:04 Z,11,21,315,17
1100,101,13:38:04 Z,17,06,227,11
1101,101,13:38:04 Z,19,18,248,16
1102,101,13:38:04 Z,26,09,072,18
1103,101,13:38:04 Z,31,12,035,20
1104,102,13:38:09 Z,01,05,159,12
1105,102,13:38:09 Z,03,40,106,29
1106,102,13:38:09 Z,04,74,078,27
1107,102,13:38:09 Z,06,51,291,20
1108,102,13:38:09 Z,07,09,182,16
1109,102,13:38:09 Z,09,64,231,29
1110,102,13:38:09 Z,11,21,315,16
1111,102,13:38:09 Z,17,06,227,09
1112,102,13:38:09 Z,19,18,248,15
1113,102,13:38:09 Z,26,09,072,21
1114,102,13:38:09 Z,31,12,035,21
1115,103,13:38:14 Z,01,05,159,10
1116,103,13:38:14 Z,03,40,106,30
1117,103,13:38:14 Z,04,74,078,26
1118,103,13:38:14 Z,06,51,291,29
1119,103,13:38:14 Z,07,09,182,14
1120,103,13:38:14 Z,09,64,231,27
1121,103,13:38:14 Z,11,21,315,18
1122,103,13:38:14 Z,17,06,227,11
1123,103,13:38:14 Z,19,18,248,21
1124,103,13:38:14 Z,26,09,072,22
1125,103,13:38:14 Z,31,12,035,24
1126,104,13:38:19 Z,01,05,159,06
1127,104,13:38:19 Z,03,40,106,36
1128,104,13:38:19 Z,04,74,078,29
1129,104,13:38:19 Z,06,51,291,25
1130,104,13:38:19 Z,07,09,182,13
1131,104,13:38:19 Z,09,64,231,30
1132,104,13:38:19 Z,11,21,315,20
1133,104,13:38:19 Z,17,06,227,13
1134,104,13:38:19 Z,19,18,248,22
1135,104,13:38:19 Z,26,09,072,22
1136,104,13:38:19 Z,31,12,035,22
1137,105,13:38:24 Z,01,05,159,13
1138,105,13:38:24 Z,03,40,106,30
1139,105,13:38:24 Z,04,74,078,29
1140,105,13:38:24 Z,06,51,291,24
1141,105,13:38:24 Z,07,09,182,
1142,105,13:38:24 Z,09,64,231,29
1143,105,13:38:24 Z,11,21,315,19
1144,105,13:38:24 Z,17,06,227,11
1145,105,13:38:24 Z,19,18,248,20
1146,105,13:38:24 Z,26,09,072,21
1147,105,13:38:24 Z,31,12,035,23
1148,106,13:38:29 Z,01,05,159,11
1149,106,13:38:29 Z,03,40,106,28
1150,106,13:38:29 Z,04,74,078,33
1151,106,13:38:29 Z,06,51,291,24
1152,106,13:38:29 Z,07,09,182,
1153,106,13:38:29 Z,09,64,231,28
1154,106,13:38:29 Z,11,21,315,20
1155,106,13:38:29 Z,17,06,227,08
1156,106,13:38:29 Z,19,18,248,29
1157,106,13:38:29 Z,26,09,072,20
1158,106,13:38:29 Z,31,12,035,29
1159,107,13:38:34 Z,01,05,159,
1160,107,13:38:34 Z,03,40,106,36
1161,107,13:38:34 Z,04,74,077,26
1162,107,13:38:34 Z,06,51,291,25
1163,107,13:38:34 Z,07,10,182,
1164,107,13:38:34 Z,09,64,231,33
1165,107,13:38:34 Z,11,21,315,20
1166,107,13:38:34 Z,17,06,227,11
1167,107,13:38:34 Z,19,18,248,32
1168,107,13:38:34 Z,26,09,072,15
1169,107,13:38:34 Z,31,12,035,18
1170,108,13:38:39 Z,01,05,159,
1171,108,13:38:39 Z,03,40,106,32
1172,108,13:38:39 Z,04,74,077,27
1173,108,13:38:39 Z,06,51,291,20
1174,108,13:38:39 Z,07,10,182,
1175,108,13:38:39 Z,09,64,231,26
1176,108,13:38:39 Z,11,21,315,20
1177,108,13:38:39 Z,17,06,227,11
1178,108,13:38:39 Z,19,18,248,25
1179,108,13:38:39 Z,26,09,072,21
1180,108,13:38:39 Z,31,12,035,20
1181,109,13:38:44 Z,01,05,159,
1182,109,13:38:44 Z,03,40,106,37
1183,109,13:38:44 Z,04,74,077,29
1184,109,13:38:44 Z,06,51,291,21
1185,109,13:38:44 Z,07,10,182,
1186,109,13:38:44 Z,09,64,231,30
1187,109,13:38:44 Z,11,21,315,20
1188,109,13:38:44 Z,17,06,227,09
1189,109,13:38:44 Z,19,18,248,22
1190,109,13:38:44 Z,26,09,072,16
1191,109,13:38:44 Z,31,12,035,18
1192,110,13:38:49 Z,01,05,159,
1193,110,13:38:49 Z,03,40,106,29
1194,110,13:38:49 Z,04,74,077,25
1195,110,13:38:49 Z,06,51,291,22
1196,110,13:38:49 Z,07,10,182,
1197,110,13:38:49 Z,09,64,231,30
1198,110,13:38:49 Z,11,21,315,23
1199,110,13:38:49 Z,17,06,227,10
1200,110,13:38:49 Z,19,18,248,31
1201,110,13:38:49 Z,26,09,072,
1202,110,13:38:49 Z,31,12,035,18
1203,111,13:38:54 Z,01,05,159,
1204,111,13:38:54 Z,03,40,106,39
1205,111,13:38:54 Z,04,74,077,33
1206,111,13:38:54 Z,06,51,291,24
1207,111,13:38:54 Z,07,10,182,
1208,111,13:38:54 Z,09,64,231,28
1209,111,13:38:54 Z,11,21,315,20
1210,111,13:38:54 Z,17,06,227,10
1211,111,13:38:54 Z,19,18,248,23
1212,111,13:38:54 Z,26,10,072,17
1213,111,13:38:54 Z,31,12,035,20
1214,112,13:38:59 Z,01,05,159,
1215,112,13:38:59 Z,03,40,106,38
1216,112,13:38:59 Z,04,74,077,26
1217,112,13:38:59 Z,06,51,291,30
1218,112,13:38:59 Z,07,10,182,
1219,112,13:38:59 Z,09,64,231,35
1220,112,13:38:59 Z,11,21,315,20
1221,112,13:38:59 Z,17,06,227,10
1222,112,13:38:59 Z,19,18,248,27
1223,112,13:38:59 Z,26,10,072,16
1224,112,13:38:59 Z,31,11,034,18
1225,113,13:39:04 Z,01,05,159,
1226,113,13:39:04 Z,03,40,106,28
1227,113,13:39:04 Z,04,74,077,22
1228,113,13:39:04 Z,06,51,291,24
1229,113,13:39:04 Z,07,10,182,17
1230,113,13:39:04 Z,09,64,231,37
1231,113,13:39:04 Z,11,21,315,21
1232,113,13:39:04 Z,17,06,227,11
1233,113,13:39:04 Z,19,18,248,24
1234,113,13:39:04 Z,26,10,072,15
1235,113,13:39:04 Z,31,11,034,17
1236,114,13:39:09 Z,01,05,159,
1237,114,13:39:09 Z,03,40,106,32
1238,114,13:39:09 Z,04,74,077,25
1239,114,13:39:09 Z,06,51,291,36
1240,114,13:39:09 Z,07,10,182,17
1241,114,13:39:09 Z,09,64,231,29
1242,114,13:39:09 Z,11,21,315,21
1243,114,13:39:09 Z,17,06,227,09
1244,114,13:39:09 Z,19,18,248,24
1245,114,13:39:09 Z,26,10,072,17
1246,114,13:39:09 Z,31,11,034,17
1247,115,13:39:14 Z,01,04,159,
1248,115,13:39:14 Z,03,40,106,32
1249,115,13:39:14 Z,04,74,077,21
1250,115,13:39:14 Z,06,51,291,29
1251,115,13:39:14 Z,07,10,182,18
1252,115,13:39:14 Z,09,64,231,35
1253,115,13:39:14 Z,11,21,315,18
1254,115,13:39:14 Z,17,06,227,09
1255,115,13:39:14 Z,19,18,248,25
1256,115,13:39:14 Z,26,10,072,12
1257,115,13:39:14 Z,31,11,034,16
1258,116,13:39:19 Z,01,04,159,06
1259,116,13:39:19 Z,03,40,106,32
1260,116,13:39:19 Z,04,74,077,28
1261,116,13:39:19 Z,06,51,291,32
1262,116,13:39:19 Z,07,10,182,19
1263,116,13:39:19 Z,09,64,231,32
1264,116,13:39:19 Z,11,21,315,23
1265,116,13:39:19 Z,17,06,227,12
1266,116,13:39:19 Z,19,18,248,30
1267,116,13:39:19 Z,26,10,072,16
1268,116,13:39:19 Z,31,11,034,16
1269,117,13:39:24 Z,01,04,159,17
1270,117,13:39:24 Z,03,40,106,25
1271,117,13:39:24 Z,04,74,077,21
1272,117,13:39:24 Z,06,51,291,29
1273,117,13:39:24 Z,07,10,182,24
1274,117,13:39:24 Z,09,64,231,39
1275,117,13:39:24 Z,11,22,314,21
1276,117,13:39:24 Z,17,06,227,10
1277,117,13:39:24 Z,19,18,248,27
1278,117,13:39:24 Z,26,10,072,14
1279,117,13:39:24 Z,31,11,034,17
1280,118,13:39:29 Z,01,04,159,12
1281,118,13:39:29 Z,03,40,106,19
1282,118,13:39:29 Z,04,74,077,29
1283,118,13:39:29 Z,06,51,291,27
1284,118,13:39:29 Z,07,10,182,18
1285,118,13:39:29 Z,09,64,231,31
1286,118,13:39:29 Z,11,22,314,24
1287,118,13:39:29 Z,17,06,226,09
1288,118,13:39:29 Z,19,18,248,20
1289,118,13:39:29 Z,26,10,072,09
1290,118,13:39:29 Z,31,11,034,15
1291,118,13:39:29 Z,01,04,159,12
1292,118,13:39:29 Z,03,40,106,19
1293,118,13:39:29 Z,04,74,077,29
1294,118,13:39:29 Z,06,51,291,27
1295,118,13:39:29 Z,07,10,182,18
1296,118,13:39:29 Z,09,64,231,31
1297,118,13:39:29 Z,11,22,314,24
1298,118,13:39:29 Z,17,06,226,09
1299,118,13:39:29 Z,19,18,248,20
1300,118,13:39:29 Z,26,10,072,09
1301,118,13:39:29 Z,31,11,034,15
1302,119,13:39:34 Z,01,04,159,12
1303,119,13:39:34 Z,03,40,106,25
1304,119,13:39:34 Z,04,74,077,25
1305,119,13:39:34 Z,06,51,291,26
1306,119,13:39:34 Z,07,10,182,19
1307,119,13:39:34 Z,09,64,231,28
1308,119,13:39:34 Z,11,22,314,24
1309,119,13:39:34 Z,17,06,226,09
1310,119,13:39:34 Z,19,18,248,19
1311,119,13:39:34 Z,26,10,072,
1312,119,13:39:34 Z,31,11,034,15
1313,120,13:39:39 Z,01,04,159,
1314,120,13:39:39 Z,03,40,106,23
1315,120,13:39:39 Z,04,74,077,26
1316,120,13:39:39 Z,06,51,291,26
1317,120,13:39:39 Z,07,10,182,20
1318,120,13:39:39 Z,09,64,231,34
1319,120,13:39:39 Z,11,22,314,21
1320,120,13:39:39 Z,17,06,226,08
1321,120,13:39:39 Z,19,18,248,17
1322,120,13:39:39 Z,26,10,072,
1323,120,13:39:39 Z,31,11,034,15
