rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
1276,1194,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1277,1195,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1278,1196,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1279,1197,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1280,1198,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,,
1281,1199,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1282,1200,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1283,1201,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1284,1202,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1285,1203,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1286,1204,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1287,1205,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1288,1206,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1289,1207,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1290,1208,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1291,1209,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1292,1210,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1293,1211,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1294,1212,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1295,1213,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1296,1214,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1297,1215,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
1298,1216,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1299,1217,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1300,1218,A,3,10,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,,
1301,1219,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1302,1220,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1303,1221,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1304,1222,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1305,1223,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1306,1224,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1307,1225,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1308,1226,A,3,8,1.0,0.6,0.7,02,04,06,07,11,16,29,30,,,,
1309,1227,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1310,1228,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
1311,1229,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1312,1230,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1313,1231,A,3,10,1.0,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
1314,1232,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1315,1233,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1316,1234,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1317,1235,A,3,11,1.0,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
1318,1236,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1319,1237,A,3,10,1.0,0.6,0.7,02,05,06,07,11,16,20,26,29,30,,
1320,1238,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1321,1239,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1322,1240,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1323,1241,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1324,1242,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1325,1243,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1326,1244,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
1327,1245,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1328,1246,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1329,1247,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
1330,1248,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1331,1249,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1332,1250,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,,,
1333,1251,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
1334,1252,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1335,1253,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
1336,1254,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1337,1255,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1338,1256,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1339,1257,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1340,1258,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1341,1259,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1342,1260,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1343,1261,A,3,9,1.0,0.6,0.7,02,04,05,09,11,16,20,26,29,,,
1344,1262,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1345,1263,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1346,1264,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1347,1265,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1348,1266,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1349,1267,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1350,1268,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1351,1269,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1352,1270,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1353,1271,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1354,1272,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1355,1273,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1356,1274,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1357,1275,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1358,1276,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1359,1277,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1360,1278,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1361,1279,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1362,1280,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1363,1281,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,,
1364,1282,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1365,1283,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1366,1284,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1367,1285,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1368,1286,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1369,1287,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1370,1288,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,30,,,
1371,1289,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1372,1290,A,3,11,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
1373,1291,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,16,20,26,29,30,
1374,1292,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1375,1293,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1376,1294,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1377,1295,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1378,1296,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1379,1297,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1380,1298,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1381,1299,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1382,1300,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1383,1301,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1384,1302,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1385,1303,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1386,1304,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1387,1305,A,3,9,1.0,0.6,0.7,02,05,07,09,11,16,20,29,30,,,
1388,1306,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1389,1307,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1390,1308,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1391,1309,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1392,1310,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1393,1311,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1394,1312,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1395,1313,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1396,1314,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1397,1315,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,30,,,
1398,1316,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1399,1317,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
1400,1318,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
1401,1319,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1402,1320,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1403,1321,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1404,1322,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
1405,1323,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,,,
1406,1324,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
1407,1325,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
1408,1326,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1409,1327,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1410,1328,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1411,1329,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1412,1330,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1413,1331,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1414,1332,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1415,1333,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1416,1334,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1417,1335,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1418,1336,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1419,1337,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1420,1338,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
1421,1339,A,3,8,1.0,0.6,0.7,02,04,05,07,09,11,16,20,,,,
1422,1340,A,3,8,1.0,0.6,0.7,02,04,05,07,09,11,20,30,,,,
1423,1341,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,30,,,
1424,1342,A,3,8,1.0,0.7,0.7,04,05,07,09,11,16,20,30,,,,
1425,1343,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1426,1344,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1427,1345,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1428,1346,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1429,1347,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1430,1348,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
1431,1349,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
1432,1350,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
1433,1351,A,3,8,1.0,0.6,0.7,04,05,07,09,11,16,20,30,,,,
1434,1352,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
1435,1353,A,3,8,1.0,0.7,0.8,04,06,07,09,11,16,20,30,,,,
1436,1354,A,3,8,1.0,0.7,0.8,04,06,07,09,11,16,20,30,,,,
1437,1355,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1438,1356,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
1439,1357,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
1440,1358,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,26,30,,,
1441,1359,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
1442,1360,A,3,7,1.0,0.6,0.7,02,04,06,07,09,16,30,,,,,
1443,1361,A,3,7,1.0,0.7,0.8,04,06,07,09,16,20,30,,,,,
1444,1362,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1445,1363,A,3,9,1.0,0.6,0.7,02,06,07,09,11,16,20,26,30,,,
1446,1364,A,3,9,1.0,0.6,0.7,02,04,07,09,11,16,20,26,30,,,
1447,1365,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1448,1366,A,3,9,1.0,0.6,0.7,02,04,06,07,09,16,20,29,30,,,
1449,1367,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1450,1368,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1451,1369,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1452,1370,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1453,1371,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,26,29,30,
1454,1372,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1455,1373,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1456,1374,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,26,29,30,
1457,1375,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1458,1376,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1459,1377,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1460,1378,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1461,1379,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1462,1380,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1463,1381,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1464,1382,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1465,1383,A,3,10,1.0,0.6,0.7,02,04,06,07,09,16,20,26,29,30,,
1466,1384,A,3,11,1.0,0.6,0.7,02,04,05,06,09,11,16,20,26,29,30,
1467,1385,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,16,20,26,29,30,
1468,1386,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,16,20,26,29,30,
1469,1387,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
1470,1388,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,26,29,30,
1471,1389,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1472,1390,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,16,20,26,29,30,
1473,1391,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1474,1392,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1475,1393,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1476,1394,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1477,1395,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,26,29,30,
1478,1396,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,26,29,30,
1479,1397,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1480,1398,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
1481,1399,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1482,1400,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1483,1401,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,16,20,30,,,
1484,1402,A,3,9,1.0,0.6,0.7,02,04,05,06,07,09,11,20,30,,,
1485,1403,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1486,1404,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1487,1405,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,26,30,,
1488,1406,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,16,20,29,30,,
1489,1407,A,3,10,1.0,0.6,0.7,04,05,06,07,09,16,20,26,29,30,,
1490,1408,A,3,10,1.0,0.6,0.7,04,05,06,07,09,16,20,26,29,30,,
1491,1409,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1492,1410,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1493,1411,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1494,1412,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1495,1413,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1496,1414,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1497,1415,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1498,1416,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1499,1417,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,26,29,30,
1500,1418,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
1501,1419,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,29,30
1502,1420,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,29,30
1503,1421,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1504,1422,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1505,1423,A,3,12,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,29,30
1506,1424,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1507,1425,A,3,11,1.0,0.6,0.8,02,04,05,07,09,11,16,20,26,29,30,
1508,1426,A,3,11,1.0,0.6,0.8,02,05,06,07,09,11,16,20,26,29,30,
1509,1427,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1510,1428,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1511,1429,A,3,9,1.0,0.6,0.8,02,04,05,07,09,11,16,20,30,,,
1512,1430,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,29,30,
1513,1431,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1514,1432,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1515,1433,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1516,1434,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1517,1435,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1518,1436,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1519,1437,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1520,1438,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
1521,1439,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1522,1440,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
1523,1441,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1524,1442,A,3,10,1.0,0.6,0.7,02,04,05,07,09,11,16,20,26,30,,
1525,1443,A,3,9,1.0,0.6,0.7,02,04,05,07,09,11,16,20,30,,,
1526,1444,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1527,1445,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1528,1446,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1529,1447,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1530,1448,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1531,1449,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1532,1450,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1533,1451,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1534,1452,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1535,1453,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1536,1454,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1537,1455,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
1538,1456,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
1539,1457,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1540,1458,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
1541,1459,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1542,1460,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
1543,1461,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1544,1462,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1545,1463,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1546,1464,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
1547,1465,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1548,1466,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1549,1467,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1550,1468,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1551,1469,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1552,1470,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1553,1471,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
1554,1472,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
1555,1473,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1556,1474,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1557,1475,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1558,1476,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1559,1477,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1560,1478,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1561,1479,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1562,1480,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
1563,1481,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1564,1482,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1565,1483,A,3,9,1.0,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
1566,1484,A,3,12,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
1567,1485,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
1568,1486,A,3,9,1.0,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
1569,1487,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1570,1488,A,3,11,1.0,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
1571,1489,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
1572,1490,A,3,10,1.0,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
1573,1491,A,3,8,1.0,0.6,0.7,05,06,07,09,11,16,20,30,,,,
